基本,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,给予,给予,,,,,,,,,,,,,,其他,,,,,,,,,小宠物专用,小宠物/战斗宠物,属于哪一个城战区,,,,,,,,,
编号,名字,名字,类型,鼠标选择,类型细分,模型ID,可否被玩家攻击,可驯服类型,资源类型,尸体存在时间,等级,精英比率,伤害比率,头衔,血条层数,效果免疫,血值,魔法,攻击,伤害,闪避率,防御,默认普通攻击,技能,宠物技能(包括战斗宠物和傀儡),元素伤害,元素防御,攻击距离,移动速度,攻击速度,经验,灵力,金钱,金钱掉落几率,掉落类型,掉落道具,颜色概率,掉落道具等级调整,独立掉落道具,独立颜色概率,独立掉落道具等级调整,独立掉落率,固定掉落数量,随机坐标,地图坐标,功能,默认对话,可接受的任务,可完成的任务,关联任务,传送点,辅助技能,所属势力,声望奖励,对应增益性buf,适合的食物,居住地,离开视野缓存,NPC相对性,备注,,,,,,
10,灵芝仙,$L:npc_10$,1,3,,31,1,,,100,7,,,1,,,794 ,240 ,0,28 ,11 ,130 ,20,,,,130;130;130;130;130,60,120,3,450 ,15 ,18 ,0.5,2,700;200,0.05;0;0,"0,1;-1,0",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,,,,,,14,,,,,,,,,,,,,,,,
11,蛇首捕头,$L:npc_11$,1,3,,4,1,2,,100,15,,,0,,,378 ,156 ,0,33 ,18 ,325 ,20,,"1145,1",,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,1,401;701,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,135;-152;1,,,,,106;125;467;,,,,,,2,,,,,,,,,,
12,蛇匪头目,$L:npc_12$,1,3,,5,1,4,,100,16,,,0,,,286 ,280 ,0,36 ,19 ,341 ,1101,,,,341;341;341;341;341,300,120,3,135 ,23 ,28 ,0.5,1,501;701;,0.05;0;0;,"2,4;-1,1;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,90;-75;1,,,,,107;125;,,,,,,2,,,,,,,,,,
13,飞蜈蚣,$L:npc_13$,1,3,,6,1,4,,100,13,,,0,,,224 ,180 ,0,29 ,16 ,293 ,1102,,,5,293;293;293;293;293,300,120,3,120 ,20 ,24 ,0.5,1,301;601;,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,397;-116;1,,,,,108;455,,,,,,2,,,,,,,,,,
14,致命蜈蚣,$L:npc_14$,1,3,,7,1,4,,100,13,,,0,,,224 ,192 ,0,29 ,16 ,293 ,1102,,,,293;293;293;293;293,300,120,3,120 ,20 ,24 ,0.5,1,301;601;,0.05;0;0;,"-1,1;-1,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,600;-130;1,,,,,110;455,,,,,,2,,,,,,,,,,
15,鬼火,$L:npc_15$,1,3,,8,1,4,,100,17,,,0,,,308 ,204 ,0,38 ,20 ,358 ,1103,,,,358;358;358;358;358,300,120,3,140 ,23 ,28 ,0.5,1,501;701,0.05;0;0;,"2,4;0,1;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,5;-116;1,,,,,116;126;,,,,,,2,,,,,,,,,,
16,噬血魂,$L:npc_16$,1,3,,9,1,4,,100,18,,,0,,,332 ,216 ,0,41 ,21 ,374 ,1114,,,,374;374;374;374;374,300,120,3,145 ,24 ,30 ,0.5,1,201;,0.1;0;0;,"-1,1;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-52;-102;1,,,,,117;126;,,,,,,2,,,,,,,,,,
17,怨鬼,$L:npc_17$,1,3,,10,1,1,,100,19,,,0,,,509 ,228 ,0,43 ,22 ,390 ,20,,"1143,1",``,390;390;390;390;390,60,120,3,150 ,25 ,30 ,0.5,1,201;,0.1;0;0;,"0,2;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-115;-137;1,,,,,118;126;,,,,,,2,,,,,,,,,,
18,恶鬼,$L:npc_18$,1,3,,11,1,1,,100,20,,,0,,,545 ,240 ,0,46 ,23 ,406 ,20,,"1143,1",,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,1,502;,0.05;0;0;,"-2,0;",5603;6010,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-60;-182;1,,,,,122;468;,,,,,,2,,,,,,,,,,
19,山精,$L:npc_19$,1,3,,16,1,2,,100,21,,,0,,,582 ,240 ,0,49 ,23 ,423 ,20,,"1145,1",,423;423;423;423;423,60,120,3,160 ,27 ,32 ,0.5,1,502,0.1;0;0;,"-2,0",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,295;-335;1,,,,,152;127;457;472,,,,,,2,,,,,,,,,,
20,纨绔子弟,$L:npc_20$,1,3,,12,1,,,100,23,,,0,,,661 ,252 ,0,54 ,25 ,455 ,20,,,,455;455;455;455;455,60,120,3,170 ,28 ,34 ,0.5,1,302,0.1;0;0;,"-1,1",5603;6021;4508,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.3;0.13,,,320;-728;1,,,,,128;159;805,,,,,,,,,,,,,,,,
21,毒蘑菇,$L:npc_21$,1,3,,17,1,4,,100,22,,,0,,,434 ,252 ,0,51 ,24 ,439 ,1104,,,,439;439;439;439;439,300,120,3,165 ,28 ,34 ,0.5,1,502;,0.1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,280;-214;1,,,,,155,,,,,,2,,,,,,,,,,
22,野兔,$L:npc_22$,1,3,,18,1,3,,100,21,,,0,,,582 ,264 ,0,49 ,23 ,423 ,20,,"1144,1",,423;423;423;423;423,60,120,3,160 ,27 ,32 ,0.5,1,502,0.1;0;0;,"-2,0",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,236;-351;1,,,,,151;127;457;469;,,,,,,2,,,,,,,,,,
23,黑衣贼,$L:npc_23$,1,3,,22,1,,,100,23,,,0,,,462 ,264 ,0,54 ,25 ,455 ,1118,,,,455;455;455;455;455,200,120,3,170 ,28 ,34 ,0.5,1,302,0.1;0;0;,"-1,1",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,16;-680;1,,,,,161;472,,,,,,,,,,,,,,,,
24,仙灵蜈蚣,$L:npc_24$,1,3,,36,1,,,100,14,3,2,1,,,1046 ,440 ,0,62 ,17 ,309 ,20,"1105,0.1;1106,0.1",,,309;309;309;309;309,60,120,3,375 ,63 ,117 ,1,2,601;401;,0.05;0;0;,"-1,1;-1,0;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,388;-160;1,,,,,112,,,,,,,,,,,,,,,,
25,鬼风妖道分身,$L:npc_25$,1,3,,37,1,,,100,18,3,2,1,,,1422 ,460 ,0,81 ,21 ,374 ,20,,,,374;374;374;374;374,60,120,3,435 ,73 ,135 ,1,2,2201;,0.05;0;0;,"0,0;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-129;-111;1,,,,,119,,,,,,,,,,,,,,,,
26,野狼,$L:npc_26$,1,3,,14,1,3,,100,25,,,0,,,745 ,288 ,0,60 ,27 ,488 ,20,,"1144,1",,488;488;488;488;488,60,120,3,180 ,30 ,36 ,0.5,1,402;,0.1;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-151;-467;1,,,,,165;472;660;,,,,,,2,,,,,,,,,,
27,采花贼,$L:npc_27$,1,3,,23,1,,,100,26,,,0,,,790 ,288 ,0,63 ,28 ,504 ,20,,,,504;504;504;504;504,60,120,3,185 ,31 ,38 ,0.5,1,702;,0.1;0;0;,"-1,1;",5603;6022;4508,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.3;0.13,,,-184;-558;1,,,,,129;171;458;,,,,,,,,,,,,,,,,
28,匪徒,$L:npc_28$,1,3,,20,1,,,100,21,,,0,,,582 ,300 ,0,49 ,23 ,423 ,20,,,,423;423;423;423;423,60,120,3,160 ,27 ,32 ,0.5,1,502;,0.1;0;0;,"-2,0;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,380;-334;1,,,,,153;127;457;,,,,,,,,,1,,,,,,,
29,千年蛇妖,$L:npc_29$,1,3,,35,1,,,100,25,,,1,,,745 ,500 ,0,60 ,27 ,488 ,20,"1112,0.1;1113,0.1",,,488;488;488;488;488,60,120,3,180 ,30 ,36 ,0.5,2,,0.1;0;0;,,5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,talk,,,,,,,,,,,,,,,,,,,,
30,恶和尚,$L:npc_30$,1,3,,13,1,,,100,25,,,0,,,745 ,312 ,0,60 ,27 ,488 ,20,,,,488;488;488;488;488,60,120,3,180 ,30 ,36 ,0.5,1,402;,0.1;0;0;,"-1,1;",5603;6021;4508,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.3;0.13,,,-210;-425;1,,,,,129;167;458;470;,,,,,,,,,,,,,,,,
31,金光鼎,$L:npc_31$,1,3,,21,1,,,100,22,10,2.1,1,,,6205 ,520 ,0,108 ,24 ,439 ,20,"1116,0.1",,,439;439;439;439;439,60,120,3,1650 ,275 ,340 ,0.5,2,4008;,0.2;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,395;-348;1,,,,,154,,,,,,,,,,,,,,,,
32,张亮,$L:npc_32$,1,3,,24,1,,,100,23,10,2.1,1,,,6606 ,560 ,0,114 ,25 ,455 ,20,"1119,0.1",,,455;455;455;455;455,60,120,3,1700 ,283 ,340 ,0.5,2,4006;,0.2;0;0;,"-1,1;",5603;6021,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,99;-609;1,,,,,158;813;516,,,,,,,,,,,,,,,,
33,薛蟒,$L:npc_33$,1,3,,25,1,,,100,28,5,3,1,,,4416 ,560 ,0,208 ,30 ,536 ,20,"1121,0.1",,,536;536;536;536;536,60,120,3,975 ,163 ,200 ,0.5,2,4005;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-537;-649;1,,,,,,,,,,,,,,,,,,,,,
34,阴阳叟,$L:npc_34$,1,3,,26,1,,,100,28,10,3,1,,,8832 ,600 ,0,208 ,30 ,536 ,20,"1109,0.1",,,536;536;536;536;536,60,120,3,1950 ,325 ,400 ,0.5,2,4005;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,,,,,,,,,,,,,,,,,,,,,,
35,赤焰道人,$L:npc_35$,1,3,,27,1,,,100,28,10,2.1,1,,,8832 ,600 ,0,146 ,30 ,536 ,20,"1110,0.1",,,536;536;536;536;536,60,120,3,1950 ,325 ,400 ,0.5,2,4005;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-491;-667;1,,,,,184;473,,,,,,,,,,,,,,,,
36,铁钟道人,$L:npc_36$,1,3,,28,1,,,100,28,10,3,1,,,8832 ,600 ,0,208 ,30 ,536 ,20,"1111,0.1",,,536;536;536;536;536,60,120,3,1950 ,325 ,400 ,0.5,2,4005;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,,,,,,,,,,,,,,,,,,,,,,
37,百毒金蚕蛊,$L:npc_37$,1,3,,32,1,,,100,26,10,2.1,1,,,7897 ,600 ,0,132 ,28 ,504 ,1124,,,,504;504;504;504;504,300,120,3,1850 ,308 ,380 ,0.5,2,4010;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-196;-403;1,,,,,169,,,,,,,,,,,,,,,,
38,知非禅师,$L:npc_38$,1,3,,38,1,,,100,30,10,2.1,1,,,9828 ,600 ,0,159 ,32 ,569 ,20,"1133,0.1",,,569;569;569;569;569,60,120,3,2050 ,342 ,420 ,0.5,2,4004;,0.2;0;0;,"0,0;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-547;-657;1,,,,,185;813;516,,,,,,,,,,,,,,,,
39,晓月禅师,$L:npc_39$,1,3,,39,1,,,100,30,10,3,1,,,9828 ,640 ,0,228 ,32 ,569 ,20,"1134,0.1;1135,0.1",,,569;569;569;569;569,60,120,3,2050 ,342 ,420 ,0.5,2,,0.1;0;0;,,5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,,,,,,,,,,,,,,,,,,,,,,
40,受伤的熊猫人,$L:npc_40$,1,3,,40,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,500;300;600;400;700,0.25;0;0;,"4,6;3,5;2,4;1,3;0,2;",,,,,,,326;164;1,talk;task,talk/npc_talk_40.xml,101;102;103;,101;102;37,,,,,,,,,,,,,,,,,
41,白云大师,$L:npc_41$,1,3,,41,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,397;185;1,talk;task,talk/npc_talk_41.xml,104;108;114;466;,103;104;466;,,,,,,,,,,,,,,,,,
42,玉清大师,$L:npc_42$,1,3,,42,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,469;-407;1,talk;task,talk/npc_talk_42.xml,,155;,,,,,,,,,,,,,,,,,
43,小尼姑,$L:npc_43$,1,3,,43,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,task,,,,,,,,,,,,,,,,,,,,
44,小女孩,$L:npc_44$,1,3,,44,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,152;530;1,task,,,471;,,,,,,,,,,,,,,,,,
45,餐霞大师弟子,$L:npc_45$,1,3,,45,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,386;48;1,talk;task,talk/npc_talk_45.xml,110;112;123;,108;110;112;,,,,,,,,,,,,,,,,,
46,乡勇,$L:npc_46$,1,3,,46,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,乡民,$L:npc_47$,1,3,,47,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,营地伤员02,$L:npc_48$,1,3,,48,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,营地医师,$L:npc_49$,1,3,,49,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,280;-147;1,talk;shop;life_skill;task;,talk/npc_talk_49.xml,105;106;107;109;118;122;124;513;,105;106;107;109;118;122;123;513;,,,11;14,,,,,1,,,,,,,,,
50,孤魂野鬼,$L:npc_50$,1,3,,50,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,-49;-138;1,talk;task,talk/npc_talk_50.xml,116;117;119;120;121;804,116;117;119;120;124;803,,,,,,,,,,,,,,,,,
51,追云叟,$L:npc_51$,1,3,,51,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,50;-389;1,task,talk/npc_talk_51.xml,1181;164;,163,,,,,,,,,,,,,,,,,
52,通臂神猿李宁,$L:npc_52$,1,3,,52,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task;,talk/npc_talk_52.xml,,,,1,,,,,,,,,,,,,,,
53,百禽道人公冶黄,$L:npc_53$,1,3,,53,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,talk;pet;task,,,,,,,,,,,,,,,,,,,,
101,小家兔,$L:npc_101$,1,3,,19,1,3,,100,2,,,0,,,62 ,10 ,0,5 ,6 ,13 ,20,,"1144,1",,13;13;13;13;13,60,120,3,65 ,11 ,14 ,0.5,1,,,,5603;6007,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,3;18;41;,,,,,,2,,,,,,,,,,
54,魏青,$L:npc_54$,1,3,,54,0,,,100,28,,,0,,,883 ,120 ,0,69 ,30 ,536 ,20,"1115,0.1",,,536;536;536;536;536,60,120,3,195 ,33 ,40 ,0.5,,202;,0.3;0;0;,"0,2;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-182;-451;1,talk;task,talk/npc_talk_54.xml,174;175;189;660;,164;174;175;,,,,,,,,,,,,,,,,,
55,李南国,$L:npc_55$,1,3,,57,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0;0;0;,,,,,,,,,talk;task,,,,,,,,,,,,,,,,,,,,
56,龙飞替身,$L:npc_56$,1,3,,57,1,,,100,26,10,2.1,1,,,7897 ,120 ,0,132 ,28 ,504 ,20,,,,504;504;504;504;504,60,120,3,1850 ,308 ,380 ,0.5,2,4010;,0.3;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-223;-423;1,talk;task,talk/npc_talk_56.xml,,,168,,,,,,,,,,,,,,,,
57,丹丘生,$L:npc_57$,1,3,,58,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,燕南飞,$L:npc_58$,1,3,,59,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,44;-1617;1,talk;traffic;task,talk/npc_talk_58.xml,59,58;59;199;,,2,,,,,,,,,,,,,,,
59,秦朗,$L:npc_59$,1,3,,60,1,,,100,28,5,3,1,,,4416 ,120 ,0,208 ,30 ,536 ,20,,,,536;536;536;536;536,60,120,3,975 ,163 ,300 ,1,2,4005;,0.2;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,-537;-663;1,,,,,,,,,,,,,,,,,,,,,
60,强马贼,$L:npc_60$,1,3,,61,1,,,100,8,,,0,,,184 ,120 ,0,17 ,12 ,164 ,20,,,,164;164;164;164;164,60,120,3,95 ,16 ,20 ,0.5,1,200;700;,0.05;0;0;,"-1,1;0,2;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-95;-1500;1,,,,,65,,,,,,,,,,,,,,,,
61,流寇,$L:npc_61$,1,3,,62,1,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,1,600;400;700,0.05;0;0,"0,1;0,1;-1,0",,,,,,,100;-1520;1,,,,,59,,,,,,,,,,,,,,,,
62,流寇精锐,$L:npc_62$,1,3,,63,1,,,100,6,,,0,,,135 ,120 ,0,12 ,10 ,99 ,20,,,,99;99;99;99;99,60,120,3,85 ,14 ,18 ,0.5,1,400;700;,0.05;0;0;,"0,1;-1,1;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,135;-1640;1,,,,,61,,,,,,,,,,,,,,,,
63,马贼悍匪,$L:npc_63$,1,3,,64,1,,,100,7,,,0,,,159 ,120 ,0,14 ,11 ,130 ,20,,,,130;130;130;130;130,60,120,3,90 ,15 ,18 ,0.5,1,700;200,0.05;0;0;,"0,1;-1,0",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,, -135;-1420;1,,,,,66;68,,,,,,,,,,,,,,,,
64,李南村,$L:npc_64$,1,3,,65,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,李南城,$L:npc_65$,1,3,,66,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,何生玉,$L:npc_66$,1,3,,67,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,商会老大,$L:npc_67$,1,3,,68,0,,,100,5,,,0,,,114 ,120 ,0,10 ,9 ,72 ,20,,,,72;72;72;72;72,60,120,3,80 ,13 ,16 ,0.5,,,0.05;0;0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,风尘女子,$L:npc_68$,1,3,,69,1,,,100,28,,,0,,,883 ,120 ,0,69 ,30 ,536 ,20,,,,536;536;536;536;536,60,120,3,195 ,33 ,40 ,0.5,1,202;,0.1;0;0;,"-1,1;",5603;6022,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,-347;-376;1,,,,,130;179,,,,,,,,,,,,,,,,
